Student ID,Name,Gender,Age,GPA,Major,Interested Domain,Projects,Future Career,Python,SQL,Java
7084,Olivia Davis,Male,20,3.6,ECE,VLSI Design,AI-based Image Processing,RF Engineer,Average,Average,Weak
7085,Michael Johnson,Male,22,2.97,Mechanical,Nano Technology,Aerodynamic Design of Electric Vehicles,Aerospace Engineer,Strong,Average,Weak
7086,Ava Miller,Female,23,3.81,Mechanical,Computational Fluid Dynamics,Nano-coatings for High-Endurance Materials,Automobile Engineer,Weak,Average,Strong
7087,John Smith,Female,23,3.09,Mechanical,Computational Fluid Dynamics,Nano-coatings for High-Endurance Materials,Robotics Engineer,Average,Average,Strong
7088,Agent Fitz,Female,22,3.18,Mechanical,Robotics,Smart HVAC Systems,Robotics Engineer,Strong,Average,Weak
7089,Mary Jane Watson,Male,24,2.95,EEE,High Voltage Engineering,Renewable Energy Grid Optimization,Smart Grid Engineer,Average,Average,Weak
7090,Elizabeth Williams,Female,21,3.41,ECE,Digital Image Processing,Quantum Communication Systems Research,IoT Specialist,Average,Weak,Strong
7091,Olivia Brown,Female,22,3.02,Mechanical,HVAC,Hydrogen Fuel Cell Development,Thermal Analyst,Average,Strong,Weak
7092,Andrew Hall,Female,20,2.83,ECE,Quantum Communication Systems,Quantum Communication Systems Research,AI Signal Processing Engineer,Strong,Average,Average
7093,Carnage,Male,20,2.83,ECE,Optical Communication,Quantum Communication Systems Research,AI Signal Processing Engineer,Average,Average,Strong
7094,Mary Jane Watson,Male,21,3.15,Computer Science,Edge Computing,DevOps Pipeline Automation,Cybersecurity Analyst,Strong,Strong,Strong
7095,Matthew Lee,Male,24,3.07,ECE,IoT Security,5G Network Optimization,AI Signal Processing Engineer,Average,Average,Weak
7096,Michelle Williams,Male,22,2.62,Computer Science,Edge Computing,DevOps Pipeline Automation,Blockchain Developer,Weak,Average,Average
7097,Emma Wilson,Female,22,3.66,Mechanical,Computational Fluid Dynamics,Smart HVAC Systems,Robotics Engineer,Strong,Average,Strong
7098,Venom,Male,25,2.97,Mechanical,Automobile Engineering,Hydrogen Fuel Cell Development,Automobile Engineer,Weak,Average,Weak
7099,Olivia Brown,Male,25,2.51,Mechanical,Tribology,Self-Healing Materials Research,Aerospace Engineer,Strong,Average,Average
7100,Ava Miller,Female,25,3.79,ECE,Digital Image Processing,Satellite Communication Security,AI Signal Processing Engineer,Strong,Strong,Strong
7101,Agent Fitz,Male,25,3.06,ECE,Quantum Communication Systems,ASIC Design for Edge AI,RF Engineer,Strong,Average,Average
7102,William Davis,Female,24,3.37,Computer Science,Data Science,DevOps Pipeline Automation,Blockchain Developer,Average,Average,Weak
7103,Andrew Hall,Male,25,3.64,ECE,Quantum Communication Systems,AI-based Image Processing,AI Signal Processing Engineer,Average,Strong,Strong
7104,Agent Bobbi Morse,Female,23,2.68,Mechanical,Renewable Energy,Aerodynamic Design of Electric Vehicles,Thermal Analyst,Weak,Strong,Weak
7105,Vulture,Male,22,3.49,ECE,Quantum Communication Systems,AI-based Image Processing,IoT Specialist,Weak,Strong,Average
7106,Emily Wilson,Male,22,2.91,ECE,VLSI Design,5G Network Optimization,VLSI Engineer,Average,Strong,Weak
7107,James Wilson,Male,24,3.25,ECE,Wireless Communication,5G Network Optimization,IoT Specialist,Average,Weak,Strong
7108,Laura Lee,Female,20,3.17,Computer Science,Edge Computing,Blockchain-based Secure Transactions,Cybersecurity Analyst,Average,Weak,Weak
7109,Robert Davis,Female,25,2.69,Computer Science,DevOps,Real-time Data Streaming,Cloud Architect,Strong,Strong,Strong
7110,Oliver Brown,Male,23,2.83,Computer Science,Natural Language Processing,DevOps Pipeline Automation,Software Engineer,Strong,Average,Weak
7111,Shocker,Male,22,3.94,Mechanical,Renewable Energy,Hydrogen Fuel Cell Development,Aerospace Engineer,Weak,Average,Weak
7112,Kingpin,Female,22,3.17,EEE,Control Systems,Smart Transformer Systems,Power Systems Analyst,Weak,Strong,Weak
7113,Olivia Clark,Male,20,2.87,EEE,Power Systems,Wireless Power Transfer Models,Electrical Engineer,Strong,Average,Weak
7114,Joseph Miller,Male,22,2.86,ECE,VLSI Design,ASIC Design for Edge AI,VLSI Engineer,Average,Strong,Weak
7115,Liz Allan,Male,25,2.81,ECE,Digital Image Processing,AI-based Image Processing,AI Signal Processing Engineer,Weak,Strong,Strong
7116,Betty Brant,Male,25,3.27,ECE,Analog and Mixed-Signal Design,AI-based Image Processing,AI Signal Processing Engineer,Average,Strong,Strong
7117,Jason Macendale,Female,23,2.98,EEE,Control Systems,Renewable Energy Grid Optimization,Power Systems Analyst,Strong,Weak,Average
7118,Matthew Lee,Female,22,3.94,ECE,IoT,AI-based Image Processing,VLSI Engineer,Strong,Average,Strong
7119,Venom,Male,21,3.59,Computer Science,Data Science,AI-Powered Chatbot,Software Engineer,Strong,Average,Weak
7120,Harry Osborn,Male,24,2.7,ECE,AI in Signal Processing,5G Network Optimization,RF Engineer,Average,Weak,Weak
7121,Sophia Johnson,Female,23,2.97,ECE,IoT Security,Quantum Communication Systems Research,RF Engineer,Strong,Weak,Strong
7122,John Brown,Male,23,3.81,ECE,IoT,ASIC Design for Edge AI,IoT Specialist,Average,Weak,Strong
7123,AIM,Female,22,3.24,ECE,VLSI Design,5G Network Optimization,VLSI Engineer,Average,Strong,Average
7124,Black Cat,Female,22,3.73,Mechanical,Thermal Engineering,Self-Healing Materials Research,Robotics Engineer,Weak,Strong,Average
7125,Agent Fitz,Female,22,2.81,EEE,Embedded Systems,Smart Transformer Systems,Embedded Systems Developer,Weak,Strong,Weak
7126,Black Cat,Female,23,2.54,EEE,Robotics and Automation,Smart Transformer Systems,Embedded Systems Developer,Weak,Strong,Average
7127,Olivia Davis,Female,20,2.52,Computer Science,Edge Computing,Blockchain-based Secure Transactions,Software Engineer,Average,Average,Weak
7128,Agent Simmons,Female,22,3.85,Mechanical,Nano Technology,Aerodynamic Design of Electric Vehicles,Robotics Engineer,Strong,Weak,Weak
7129,Jessica Jones,Female,24,3.6,Mechanical,Computational Fluid Dynamics,Self-Healing Materials Research,Aerospace Engineer,Average,Strong,Average
7130,Agent Hill,Female,22,3.87,Computer Science,AI & Machine Learning,DevOps Pipeline Automation,Software Engineer,Weak,Average,Weak
7131,Agent Mack,Female,23,3.5,Mechanical,Tribology,Hydrogen Fuel Cell Development,Aerospace Engineer,Strong,Weak,Average
7132,Susan Davis,Male,22,3.47,EEE,Control Systems,Smart Transformer Systems,Smart Grid Engineer,Weak,Strong,Average
7133,Morbius,Female,20,2.66,ECE,VLSI Design,Quantum Communication Systems Research,RF Engineer,Strong,Strong,Weak
7134,Morbius,Male,24,2.79,ECE,IoT,5G Network Optimization,RF Engineer,Strong,Average,Weak
7135,Agent Mack,Female,24,3.45,ECE,Quantum Communication Systems,AI-based Image Processing,AI Signal Processing Engineer,Average,Strong,Weak
7136,David Jones,Female,25,3.89,ECE,Optical Communication,ASIC Design for Edge AI,AI Signal Processing Engineer,Average,Average,Strong
7137,Doctor Octopus,Female,24,3.51,Computer Science,Natural Language Processing,DevOps Pipeline Automation,Software Engineer,Average,Strong,Average
7138,Michael Johnson,Female,23,2.98,EEE,Signal Processing,Wireless Power Transfer Models,Power Systems Analyst,Average,Strong,Average
7139,Hydra,Female,24,3.62,EEE,Embedded Systems,Renewable Energy Grid Optimization,Smart Grid Engineer,Average,Average,Weak
7140,Eddie Brock,Male,25,3.97,EEE,Embedded Systems,IoT-enabled Power Monitoring,Embedded Systems Developer,Average,Weak,Average
7141,Emma Wilson,Female,25,3.8,ECE,VLSI Design,Satellite Communication Security,AI Signal Processing Engineer,Average,Strong,Strong
7142,James Wilson,Male,23,2.89,ECE,IoT Security,ASIC Design for Edge AI,IoT Specialist,Average,Average,Average
7143,Sophia Wilson,Female,20,3.24,ECE,Optical Communication,ASIC Design for Edge AI,IoT Specialist,Weak,Average,Strong
7144,Taskmaster,Male,23,3.74,ECE,IoT Security,Satellite Communication Security,IoT Specialist,Weak,Strong,Strong
7145,Hydra,Female,22,3.25,Computer Science,Blockchain,Blockchain-based Secure Transactions,Blockchain Developer,Weak,Average,Strong
7146,Rhino,Female,20,2.98,Computer Science,Cybersecurity,Real-time Data Streaming,Cloud Architect,Weak,Strong,Average
7147,Venom,Female,22,3.61,Computer Science,Natural Language Processing,AI-Powered Chatbot,Cybersecurity Analyst,Average,Average,Average
7148,Agent Simmons,Female,23,2.66,EEE,High Voltage Engineering,Control Systems for Autonomous Drones,Electrical Engineer,Strong,Strong,Average
7149,William Davis,Female,23,2.79,Mechanical,Hydrogen Fuel Cell Research,Hydrogen Fuel Cell Development,Thermal Analyst,Weak,Strong,Strong
7150,Kraven the Hunter,Female,24,3.15,EEE,Signal Processing,IoT-enabled Power Monitoring,Embedded Systems Developer,Weak,Strong,Weak
7151,Oliver Davis,Female,20,3.09,Computer Science,Quantum Computing,Blockchain-based Secure Transactions,Cybersecurity Analyst,Weak,Strong,Average
7152,Olivia Clark,Male,20,3.87,Mechanical,Nano Technology,Smart HVAC Systems,Thermal Analyst,Average,Strong,Weak
7153,Oliver Brown,Female,22,3.36,ECE,AI in Signal Processing,Quantum Communication Systems Research,IoT Specialist,Average,Strong,Weak
7154,Matthew Lee,Male,25,3.24,ECE,VLSI Design,AI-based Image Processing,IoT Specialist,Weak,Strong,Strong
7155,Black Cat,Female,22,3.85,Computer Science,DevOps,DevOps Pipeline Automation,Cybersecurity Analyst,Average,Weak,Strong
7156,Sophia Wilson,Male,24,3.27,Mechanical,Computational Fluid Dynamics,Self-Healing Materials Research,Automobile Engineer,Weak,Strong,Strong
7157,Liz Allan,Female,25,3.38,ECE,Wireless Communication,Satellite Communication Security,RF Engineer,Strong,Weak,Average
7158,Olivia Clark,Male,22,3.31,EEE,Smart Grid Technology,Wireless Power Transfer Models,Electrical Engineer,Strong,Average,Average
7159,Agent Melinda May,Female,24,2.51,Mechanical,Robotics,Hydrogen Fuel Cell Development,Robotics Engineer,Strong,Average,Strong
7160,Flash Thompson,Female,20,3.71,Mechanical,Automobile Engineering,Nano-coatings for High-Endurance Materials,Thermal Analyst,Average,Average,Weak
7161,Fred Myers,Male,21,3.7,Computer Science,Blockchain,AI-Powered Chatbot,Software Engineer,Strong,Strong,Weak
7162,Harry Osborn,Female,24,2.7,EEE,Wireless Power Transfer,IoT-enabled Power Monitoring,Embedded Systems Developer,Average,Weak,Weak
7163,MODOK,Male,20,3.1,ECE,Analog and Mixed-Signal Design,Quantum Communication Systems Research,RF Engineer,Weak,Strong,Average
7164,Mary Jane Watson,Male,24,3.06,Computer Science,Cybersecurity,Blockchain-based Secure Transactions,Cloud Architect,Strong,Average,Average
7165,David Brown,Male,25,3.76,ECE,Wireless Communication,AI-based Image Processing,VLSI Engineer,Strong,Average,Weak
7166,William Smith,Female,23,3.19,EEE,Power Systems,Renewable Energy Grid Optimization,Power Systems Analyst,Strong,Weak,Strong
7167,Agent Melinda May,Male,21,2.65,Mechanical,Thermal Engineering,Hydrogen Fuel Cell Development,Robotics Engineer,Average,Average,Strong
7168,Emily Lee,Female,24,2.89,Mechanical,Nano Technology,Aerodynamic Design of Electric Vehicles,Automobile Engineer,Strong,Average,Weak
7169,Andrew Hall,Male,22,3.09,ECE,VLSI Design,Satellite Communication Security,AI Signal Processing Engineer,Strong,Strong,Average
7170,David Jones,Male,23,3.09,EEE,Robotics and Automation,Renewable Energy Grid Optimization,Electrical Engineer,Strong,Average,Average
7171,Agent Hill,Male,20,3.36,Mechanical,Hydrogen Fuel Cell Research,Nano-coatings for High-Endurance Materials,Aerospace Engineer,Weak,Average,Weak
7172,Taskmaster,Female,20,3.93,ECE,VLSI Design,ASIC Design for Edge AI,RF Engineer,Weak,Weak,Average
7173,Agent Coulson,Male,24,2.52,Mechanical,Computational Fluid Dynamics,Hydrogen Fuel Cell Development,Automobile Engineer,Average,Weak,Average
7174,Grace Smith,Male,22,3.16,ECE,Analog and Mixed-Signal Design,ASIC Design for Edge AI,IoT Specialist,Average,Strong,Average
7175,Sophia Miller,Female,21,2.56,Computer Science,AI & Machine Learning,Real-time Data Streaming,Cybersecurity Analyst,Strong,Weak,Weak
7176,Flash Thompson,Male,22,3.13,Mechanical,Computational Fluid Dynamics,Nano-coatings for High-Endurance Materials,Aerospace Engineer,Average,Average,Weak
7177,Agent Hill,Female,21,3.8,EEE,Wireless Power Transfer,Control Systems for Autonomous Drones,Electrical Engineer,Weak,Average,Average
7178,Isabella Brown,Male,23,3.06,Mechanical,Renewable Energy,Self-Healing Materials Research,Thermal Analyst,Average,Average,Weak
7179,Matthew Lee,Male,21,2.52,EEE,Robotics and Automation,IoT-enabled Power Monitoring,Smart Grid Engineer,Strong,Strong,Weak
7180,Eddie Brock,Female,23,3.91,EEE,Embedded Systems,Control Systems for Autonomous Drones,Embedded Systems Developer,Weak,Weak,Average
7181,Matthew Hall,Male,24,3.75,Computer Science,Data Science,Blockchain-based Secure Transactions,Cybersecurity Analyst,Average,Strong,Strong
7182,Andrew Hall,Female,22,3.77,Mechanical,Automobile Engineering,Self-Healing Materials Research,Thermal Analyst,Weak,Strong,Strong
7183,Mary Jane Watson,Female,22,3.29,ECE,Digital Image Processing,ASIC Design for Edge AI,VLSI Engineer,Weak,Strong,Weak
7184,Scorpion,Female,22,3.51,Computer Science,Cybersecurity,AI-Powered Chatbot,Cybersecurity Analyst,Weak,Strong,Weak
7185,William Brown,Female,22,3.88,Computer Science,DevOps,DevOps Pipeline Automation,Cybersecurity Analyst,Weak,Strong,Weak
7186,William Brown,Female,25,2.7,Computer Science,Quantum Computing,DevOps Pipeline Automation,Software Engineer,Weak,Average,Average
7187,Charlotte Davis,Female,22,3.93,Computer Science,Cloud Computing,AI-Powered Chatbot,Cloud Architect,Strong,Weak,Weak
7188,Venom,Female,22,2.74,Computer Science,Natural Language Processing,AI-Powered Chatbot,Cybersecurity Analyst,Average,Weak,Weak
7189,Electro,Male,25,2.72,Mechanical,Hydrogen Fuel Cell Research,Hydrogen Fuel Cell Development,Aerospace Engineer,Average,Weak,Average
7190,Sandman,Female,25,3.53,EEE,Control Systems,Smart Transformer Systems,Embedded Systems Developer,Weak,Average,Average
7191,Fred Myers,Female,24,3.73,Computer Science,Cloud Computing,Cloud-based Storage Optimization,Blockchain Developer,Strong,Average,Weak
7192,Michael Brown,Female,21,3.61,Mechanical,Nano Technology,Hydrogen Fuel Cell Development,Robotics Engineer,Weak,Average,Average
7193,Sophia Wilson,Female,21,2.77,Mechanical,Robotics,Aerodynamic Design of Electric Vehicles,Automobile Engineer,Average,Strong,Average
7194,Grace Smith,Male,25,3.4,Mechanical,Nano Technology,Nano-coatings for High-Endurance Materials,Automobile Engineer,Strong,Strong,Strong
7195,Charlotte Davis,Male,23,3.68,EEE,Robotics and Automation,IoT-enabled Power Monitoring,Embedded Systems Developer,Strong,Strong,Strong
7196,Fred Myers,Female,25,3.59,ECE,IoT Security,5G Network Optimization,IoT Specialist,Weak,Strong,Average
7197,Jessica Jones,Male,25,3.73,Computer Science,Natural Language Processing,NLP for Text Summarization,Data Scientist,Weak,Strong,Weak
7198,John Smith,Female,21,3.54,Mechanical,Robotics,Hydrogen Fuel Cell Development,Aerospace Engineer,Average,Strong,Weak
7199,Emma Clark,Male,23,3.9,EEE,Smart Grid Technology,Renewable Energy Grid Optimization,Smart Grid Engineer,Weak,Average,Strong
7200,Agent Bobbi Morse,Female,23,3.58,Mechanical,Hydrogen Fuel Cell Research,Nano-coatings for High-Endurance Materials,Aerospace Engineer,Weak,Average,Average
7201,Lizard,Male,22,3.59,Computer Science,Cloud Computing,DevOps Pipeline Automation,Cybersecurity Analyst,Weak,Strong,Weak
7202,Michael Brown,Male,20,2.9,Mechanical,Robotics,Hydrogen Fuel Cell Development,Aerospace Engineer,Strong,Weak,Weak
7203,William Johnson,Male,23,3.03,Computer Science,Data Science,NLP for Text Summarization,Cloud Architect,Average,Weak,Strong
7204,Hydra,Male,23,3.08,ECE,VLSI Design,5G Network Optimization,IoT Specialist,Average,Strong,Strong
7205,Eddie Brock,Female,25,3.61,EEE,Wireless Power Transfer,Control Systems for Autonomous Drones,Smart Grid Engineer,Weak,Average,Average
7206,David Brown,Male,24,2.84,EEE,Wireless Power Transfer,Wireless Power Transfer Models,Embedded Systems Developer,Average,Weak,Weak
7207,Emma Johnson,Male,20,3.49,Computer Science,Edge Computing,AI-Powered Chatbot,Blockchain Developer,Average,Strong,Weak
7208,James Miller,Male,23,2.82,ECE,Quantum Communication Systems,Quantum Communication Systems Research,AI Signal Processing Engineer,Strong,Average,Weak
7209,William Davis,Male,20,3.03,Computer Science,Edge Computing,NLP for Text Summarization,Software Engineer,Average,Average,Weak
7210,Sophia Miller,Female,21,3.11,Computer Science,Quantum Computing,Cloud-based Storage Optimization,Cybersecurity Analyst,Strong,Strong,Average
7211,Agent Simmons,Male,23,3.04,Mechanical,Hydrogen Fuel Cell Research,Aerodynamic Design of Electric Vehicles,Automobile Engineer,Average,Strong,Average
7212,Kingpin,Male,24,3.03,ECE,Analog and Mixed-Signal Design,Satellite Communication Security,AI Signal Processing Engineer,Strong,Average,Strong
7213,Kingpin,Male,21,3.61,Mechanical,Automobile Engineering,Aerodynamic Design of Electric Vehicles,Aerospace Engineer,Average,Strong,Average
7214,Flash Thompson,Female,20,3.31,Computer Science,Data Science,Cloud-based Storage Optimization,Blockchain Developer,Average,Strong,Average
7215,Sandman,Male,25,3.68,EEE,Control Systems,Control Systems for Autonomous Drones,Power Systems Analyst,Strong,Average,Weak
7216,Ned Leeds,Female,22,3.24,ECE,VLSI Design,AI-based Image Processing,AI Signal Processing Engineer,Average,Strong,Weak
7217,Liam Wilson,Female,25,3.82,Mechanical,HVAC,Hydrogen Fuel Cell Development,Robotics Engineer,Average,Average,Average
7218,Olivia Clark,Female,24,2.64,Computer Science,Data Science,Cloud-based Storage Optimization,Cloud Architect,Strong,Strong,Average
7219,Taskmaster,Female,25,3.97,ECE,AI in Signal Processing,ASIC Design for Edge AI,VLSI Engineer,Strong,Average,Weak
7220,Taskmaster,Male,21,2.85,ECE,AI in Signal Processing,AI-based Image Processing,IoT Specialist,Weak,Average,Weak
7221,Hydra,Male,22,3.5,EEE,High Voltage Engineering,Smart Transformer Systems,Electrical Engineer,Average,Weak,Strong
7222,Andrew Hall,Female,23,3.44,ECE,Analog and Mixed-Signal Design,Quantum Communication Systems Research,VLSI Engineer,Average,Average,Weak
